Key,Name,Default,Unlock
Xander_Spring_Prince,Iron Lance,1,1
Xander_Spring_Prince,Steel Lance,3,2
Xander_Spring_Prince,Carrot Lance,4,3
Xander_Spring_Prince,Carrot Lance+,5,5
Xander_Student_Swimmer,Iron Axe,1,1
Xander_Student_Swimmer,Steel Axe,3,2
Xander_Student_Swimmer,Lilith Floatie,4,3
Xander_Student_Swimmer,Lilith Floatie+,5,5
Xane_Desert_Mirage,Assault,1,1
Xane_Desert_Mirage,Serpentine Staff,3,3
Xane_Desert_Mirage,Serpentine Staff+,5,5
Xane_Fickle_Dragon,Light,1,1
Xane_Fickle_Dragon,Ellight,2,2
Xane_Fickle_Dragon,Shine,4,3
Xane_Fickle_Dragon,Ancient Trickery,5,5
Yarne_Hoppy_New_Year,Whelp (Cavalry),1,1
Yarne_Hoppy_New_Year,Yearling (Cavalry),2,2
Yarne_Hoppy_New_Year,Adult (Cavalry),4,3
Yarne_Hoppy_New_Year,Wary Rabbit Fang,5,5
Yarne_Trick_or_Taguel,Whelp (Cavalry),1,1
Yarne_Trick_or_Taguel,Yearling (Cavalry),2,2
Yarne_Trick_or_Taguel,Adult (Cavalry),4,3
Yarne_Trick_or_Taguel,Full Rabbit Fang,5,5
Yenfay_Blade_Legend,Iron Sword,1,1
Yenfay_Blade_Legend,Steel Sword,2,2
Yenfay_Blade_Legend,Silver Sword,4,3
Yenfay_Blade_Legend,Carnage Amatsu,5,5
Ylgr_Breaking_the_Ice,Iron Axe,1,1
Ylgr_Breaking_the_Ice,Steel Axe,3,2
Ylgr_Breaking_the_Ice,Shoreline Rake,4,3
Ylgr_Breaking_the_Ice,Shoreline Rake+,5,5
Ymir_Life-Mother,Fire Breath,1,1
Ymir_Life-Mother,Fire Breath+,2,2
Ymir_Life-Mother,Flametongue,4,3
Ymir_Life-Mother,Everliving Breath,5,5
Ymir_Seasons_of_Life,Stone,1,1
Ymir_Seasons_of_Life,Elstone,2,2
Ymir_Seasons_of_Life,Atlas,4,3
Ymir_Seasons_of_Life,Sparkling Sun,5,5
Yukimura_Puppet_Master,Iron Dagger,1,1
Yukimura_Puppet_Master,Steel Dagger,2,2
Yukimura_Puppet_Master,Silver Dagger,4,3
Yukimura_Puppet_Master,Perspicacious,5,5
Yuliya_Princess_of_Grust,Assault,—,1
Yuliya_Princess_of_Grust,Sunlight,—,3
Yuliya_Princess_of_Grust,Sunlight+,—,5
Yunaka_Hidden_Mask,Iron Dagger,1,1
Yunaka_Hidden_Mask,Steel Dagger,2,2
Yunaka_Hidden_Mask,Silver Dagger,4,3
Yunaka_Hidden_Mask,Hidden Blade,5,5
Yunaka_Spirited_Envoy,Iron Dagger,1,1
Yunaka_Spirited_Envoy,Steel Dagger,2,2
Yunaka_Spirited_Envoy,Silver Dagger,4,3
Yunaka_Spirited_Envoy,Silent Yule Knife,5,5
Yuri_Ashen_Valiant,Iron Dagger,1,1
Yuri_Ashen_Valiant,Steel Dagger,2,2
Yuri_Ashen_Valiant,Silver Dagger,4,3
Yuri_Ashen_Valiant,Honorable Blade,5,5
Yuri_Tropical_Wolf,Iron Dagger,1,1
Yuri_Tropical_Wolf,Steel Dagger,2,2
Yuri_Tropical_Wolf,Silver Dagger,4,3
Yuri_Tropical_Wolf,Tangy Sundae,5,5
Yuri_Underground_Lord,Iron Dagger,1,1
Yuri_Underground_Lord,Steel Dagger,2,2
Yuri_Underground_Lord,Silver Dagger,4,3
Yuri_Underground_Lord,Abyssal Blade,5,5
Zeiss_Ebon_Bolt,Iron Lance,1,1
Zeiss_Ebon_Bolt,Steel Lance,2,2
Zeiss_Ebon_Bolt,Reversal Lance,4,3
Zeiss_Ebon_Bolt,Reversal Lance+,5,5
Zeke_Past_Unknown,Iron Lance,1,1
Zeke_Past_Unknown,Steel Lance,2,2
Zeke_Past_Unknown,Silver Lance,4,3
Zeke_Past_Unknown,Holy Gradivus,5,5
Zelestia_Loving_Leader,Wind,1,1
Zelestia_Loving_Leader,Elwind,2,2
Zelestia_Loving_Leader,Gronnlantern,4,3
Zelestia_Loving_Leader,Gronnlantern+,5,5
Zelgius_Ninja_Knight,Iron Lance,1,1
Zelgius_Ninja_Knight,Steel Lance,2,2
Zelgius_Ninja_Knight,Silver Lance,4,3
Zelgius_Ninja_Knight,Scarlet Spear,5,5
Zelot_Avowed_Groom,Iron Axe,1,1
Zelot_Avowed_Groom,Steel Axe,2,2
Zelot_Avowed_Groom,Love Candelabra,3,3
Zelot_Avowed_Groom,Love Candelabra+,5,5
Zephia_Scheming_Dragon,Fire,1,1
Zephia_Scheming_Dragon,Elfire,2,2
Zephia_Scheming_Dragon,Bolganone,4,3
Zephia_Scheming_Dragon,Packleader Tome,5,5
Zephiel_Winters_Crown,Iron Sword,1,1
Zephiel_Winters_Crown,Steel Sword,3,2
Zephiel_Winters_Crown,Bellringer,4,3
Zephiel_Winters_Crown,Bellringer+,5,5
Zihark_Ninja_Blademaster,Iron Sword,1,1
Zihark_Ninja_Blademaster,Steel Sword,2,2
Zihark_Ninja_Blademaster,Ninja Katana,3,3
Zihark_Ninja_Blademaster,Ninja Katana+,5,5
Thjazi_Ruthless_Jotun,Iron Axe,1,1
Thjazi_Ruthless_Jotun,Steel Axe,2,2
Thjazi_Ruthless_Jotun,Silver Axe,4,3
Thjazi_Ruthless_Jotun,Arcane Giant Axe,5,5
Alfonse_Prince_of_Askr,Iron Sword,1,1
Alfonse_Prince_of_Askr,Steel Sword,3,2
Alfonse_Prince_of_Askr,Silver Sword,4,3
Alfonse_Prince_of_Askr,Fólkvangr,5,5
Alm_Hero_of_Prophecy_Resplendent,Iron Sword,1,1
Alm_Hero_of_Prophecy_Resplendent,Steel Sword,3,2
Alm_Hero_of_Prophecy_Resplendent,Silver Sword,4,3
Alm_Hero_of_Prophecy_Resplendent,Falchion,5,5
Alm_Imperial_Ascent_Resplendent,Iron Sword,1,1
Alm_Imperial_Ascent_Resplendent,Steel Sword,3,2
Alm_Imperial_Ascent_Resplendent,Silver Sword,4,3
Alm_Imperial_Ascent_Resplendent,Dracofalchion,5,5
Amelia_Rose_of_the_War_Resplendent,Iron Axe,1,1
Amelia_Rose_of_the_War_Resplendent,Steel Axe,3,2
Amelia_Rose_of_the_War_Resplendent,Slaying Axe,4,3
Amelia_Rose_of_the_War_Resplendent,Slaying Axe+,5,5
Amelia_Rose_of_the_War_Resplendent,Grado Poleax,—,5
Athena_Borderland_Sword_Resplendent,Iron Sword,1,1
Athena_Borderland_Sword_Resplendent,Steel Sword,3,2
Athena_Borderland_Sword_Resplendent,Wo Dao,4,3
Athena_Borderland_Sword_Resplendent,Wo Dao+,5,5
Athena_Borderland_Sword_Resplendent,Concealed Blade,—,5
Aversa_Dark_One_Resplendent,Flux,1,1
Aversa_Dark_One_Resplendent,Ruin,3,2
Aversa_Dark_One_Resplendent,Fenrir,4,3
Aversa_Dark_One_Resplendent,Aversa's Night,5,5
Ayra_Astras_Wielder_Resplendent,Iron Sword,1,1
Ayra_Astras_Wielder_Resplendent,Steel Sword,3,2
Ayra_Astras_Wielder_Resplendent,Silver Sword,4,3
Ayra_Astras_Wielder_Resplendent,Ayra's Blade,5,5
Azama_Carefree_Monk_Resplendent,Assault,—,1
Azama_Carefree_Monk_Resplendent,Pain,—,3
Azama_Carefree_Monk_Resplendent,Pain+,—,5
Azura_Lady_of_the_Lake_Resplendent,Iron Lance,1,1
Azura_Lady_of_the_Lake_Resplendent,Steel Lance,3,2
Azura_Lady_of_the_Lake_Resplendent,Sapphire Lance,4,3
Azura_Lady_of_the_Lake_Resplendent,Sapphire Lance+,5,5
Black_Knight_Sinister_General_Resplendent,Iron Sword,1,1
Black_Knight_Sinister_General_Resplendent,Steel Sword,3,3
Black_Knight_Sinister_General_Resplendent,Silver Sword,4,3
Black_Knight_Sinister_General_Resplendent,Alondite,5,5
Byleth_Proven_Professor_Resplendent,Iron Sword,1,1
Byleth_Proven_Professor_Resplendent,Steel Sword,3,2
Byleth_Proven_Professor_Resplendent,Silver Sword,4,3
Byleth_Proven_Professor_Resplendent,Creator Sword,5,5
Caeda_Talyss_Heart_Resplendent,Iron Sword,1,1
Caeda_Talyss_Heart_Resplendent,Steel Sword,3,2
Caeda_Talyss_Heart_Resplendent,Armorslayer,4,3
Caeda_Talyss_Heart_Resplendent,Armorslayer+,5,5
Caeda_Talyss_Heart_Resplendent,Wing Sword,—,5
Camilla_Bewitching_Beauty_Resplendent,Iron Axe,1,1
Camilla_Bewitching_Beauty_Resplendent,Steel Axe,3,2
Camilla_Bewitching_Beauty_Resplendent,Brave Axe,4,3
Camilla_Bewitching_Beauty_Resplendent,Brave Axe+,5,5
Camilla_Bewitching_Beauty_Resplendent,Camilla's Axe,—,5
Camilla_Light_of_Nohr_Resplendent,Assault,—,1
Camilla_Light_of_Nohr_Resplendent,Sanngriðr,—,5
Catria_Middle_Whitewing_Resplendent,Iron Lance,1,1
Catria_Middle_Whitewing_Resplendent,Steel Lance,3,2
Catria_Middle_Whitewing_Resplendent,Killer Lance,4,3
Catria_Middle_Whitewing_Resplendent,Killer Lance+,5,5
Catria_Middle_Whitewing_Resplendent,Whitewing Lance,—,5
Cecilia_Etrurian_General_Resplendent,Wind,1,1
Cecilia_Etrurian_General_Resplendent,Elwind,3,2
Cecilia_Etrurian_General_Resplendent,Gronnraven,4,3
Cecilia_Etrurian_General_Resplendent,Gronnraven+,5,5
Cecilia_Etrurian_General_Resplendent,Tome of Order,—,5
Celica_Caring_Princess_Resplendent,Fire,1,1
Celica_Caring_Princess_Resplendent,Elfire,3,2
Celica_Caring_Princess_Resplendent,Bolganone,4,3
Celica_Caring_Princess_Resplendent,Ragnarok,5,5
Celica_Warrior_Priestess_Resplendent,Iron Sword,1,1
Celica_Warrior_Priestess_Resplendent,Steel Sword,3,2
Celica_Warrior_Priestess_Resplendent,Silver Sword,4,3
Celica_Warrior_Priestess_Resplendent,Royal Sword,5,5
Chrom_Exalted_Prince_Resplendent,Iron Sword,1,1
Chrom_Exalted_Prince_Resplendent,Steel Sword,3,2
Chrom_Exalted_Prince_Resplendent,Silver Sword,4,3
Chrom_Exalted_Prince_Resplendent,Falchion,5,5
Chrom_Knight_Exalt_Resplendent,Iron Sword,1,1
Chrom_Knight_Exalt_Resplendent,Steel Sword,3,2
Chrom_Knight_Exalt_Resplendent,Silver Sword,4,3
Chrom_Knight_Exalt_Resplendent,Sealed Falchion,5,5
Clair_Highborn_Flier_Resplendent,Iron Lance,1,1
Clair_Highborn_Flier_Resplendent,Steel Lance,3,2
Clair_Highborn_Flier_Resplendent,Silver Lance,4,3
Clair_Highborn_Flier_Resplendent,Silver Lance+,5,5
Clair_Highborn_Flier_Resplendent,Rhomphaia,—,5
Claude_The_Schemer_Resplendent,Iron Bow,1,1
Claude_The_Schemer_Resplendent,Steel Bow,3,2
Claude_The_Schemer_Resplendent,Silver Bow,4,3
Claude_The_Schemer_Resplendent,Cunning Bow,5,5
Cordelia_Knight_Paragon_Resplendent,Iron Lance,1,1
Cordelia_Knight_Paragon_Resplendent,Steel Lance,3,2
Cordelia_Knight_Paragon_Resplendent,Brave Lance,4,3
Cordelia_Knight_Paragon_Resplendent,Brave Lance+,5,5
Cordelia_Knight_Paragon_Resplendent,Cordelia's Lance,—,5
Corrin_Fateful_Prince_Resplendent,Iron Sword,1,1
Corrin_Fateful_Prince_Resplendent,Steel Sword,3,2
Corrin_Fateful_Prince_Resplendent,Silver Sword,4,3
Corrin_Fateful_Prince_Resplendent,Yato,5,5
Corrin_Fateful_Princess_Resplendent,Fire Breath,1,1
Corrin_Fateful_Princess_Resplendent,Fire Breath+,3,2
Corrin_Fateful_Princess_Resplendent,Dark Breath,4,3
Corrin_Fateful_Princess_Resplendent,Dark Breath+,5,5
Corrin_Fateful_Princess_Resplendent,Gloom Breath,—,5
Deirdre_Lady_of_the_Forest_Resplendent,Wind,1,1
Deirdre_Lady_of_the_Forest_Resplendent,Elwind,3,2
Deirdre_Lady_of_the_Forest_Resplendent,Rexcalibur,4,3
Deirdre_Lady_of_the_Forest_Resplendent,Divine Naga,5,5
Delthea_Free_Spirit_Resplendent,Thunder,1,1
Delthea_Free_Spirit_Resplendent,Elthunder,3,2
Delthea_Free_Spirit_Resplendent,Thoron,4,3
Delthea_Free_Spirit_Resplendent,Dark Aura,5,5
Dimitri_The_Protector_Resplendent,Iron Lance,1,1
Dimitri_The_Protector_Resplendent,Steel Lance,3,2
Dimitri_The_Protector_Resplendent,Silver Lance,4,3
Dimitri_The_Protector_Resplendent,Noble Lance,5,5
Edelgard_The_Future_Resplendent,Iron Axe,1,1
Edelgard_The_Future_Resplendent,Steel Axe,3,2
Edelgard_The_Future_Resplendent,Silver Axe,4,3
Edelgard_The_Future_Resplendent,Victorious Axe,5,5
Effie_Army_of_One_Resplendent,Iron Lance,1,1
Effie_Army_of_One_Resplendent,Steel Lance,3,2
Effie_Army_of_One_Resplendent,Silver Lance,4,3
Effie_Army_of_One_Resplendent,Silver Lance+,5,5
Effie_Army_of_One_Resplendent,Effie's Lance,—,5
Eirika_Restoration_Lady_Resplendent,Iron Sword,1,1
Eirika_Restoration_Lady_Resplendent,Steel Sword,3,2
Eirika_Restoration_Lady_Resplendent,Silver Sword,4,3
Eirika_Restoration_Lady_Resplendent,Sieglinde,5,5
Eldigan_Lionheart_Resplendent,Iron Sword,1,1
Eldigan_Lionheart_Resplendent,Steel Sword,3,2
Eldigan_Lionheart_Resplendent,Killing Edge,4,3
Eldigan_Lionheart_Resplendent,Mystletainn,5,5
Elincia_Lost_Princess_Resplendent,Iron Sword,1,1
Elincia_Lost_Princess_Resplendent,Steel Sword,3,2
Elincia_Lost_Princess_Resplendent,Silver Sword,4,3
Elincia_Lost_Princess_Resplendent,Amiti,5,5
Elise_Budding_Flower_Resplendent,Assault,—,1
Elise_Budding_Flower_Resplendent,Gravity,—,3
Elise_Budding_Flower_Resplendent,Gravity+,—,5
Elise_Budding_Flower_Resplendent,Elise's Staff,—,5
Eliwood_Knight_of_Lycia_Resplendent,Iron Sword,1,1
Eliwood_Knight_of_Lycia_Resplendent,Steel Sword,3,2
Eliwood_Knight_of_Lycia_Resplendent,Silver Sword,4,3
Eliwood_Knight_of_Lycia_Resplendent,Durandal,5,5
Eliwood_Marquess_Pherae_Resplendent,Iron Lance,1,1
Eliwood_Marquess_Pherae_Resplendent,Steel Lance,3,2
Eliwood_Marquess_Pherae_Resplendent,Silver Lance,4,3
Eliwood_Marquess_Pherae_Resplendent,Ninis's Ice Lance,5,5
Ephraim_Restoration_Lord_Resplendent,Iron Lance,1,1
Ephraim_Restoration_Lord_Resplendent,Steel Lance,3,2
Ephraim_Restoration_Lord_Resplendent,Heavy Spear,4,3
Ephraim_Restoration_Lord_Resplendent,Siegmund,5,5
Ephraim_Sacred_Twin_Lord_Resplendent,Iron Axe,1,1
Ephraim_Sacred_Twin_Lord_Resplendent,Steel Axe,3,2
Ephraim_Sacred_Twin_Lord_Resplendent,Silver Axe,4,3
Ephraim_Sacred_Twin_Lord_Resplendent,Garm,5,5
Est_Junior_Whitewing_Resplendent,Iron Lance,1,1
Est_Junior_Whitewing_Resplendent,Steel Lance,3,2
Est_Junior_Whitewing_Resplendent,Heavy Spear,4,3
Est_Junior_Whitewing_Resplendent,Heavy Spear+,5,5
Est_Junior_Whitewing_Resplendent,Whitewing Spear,—,5
Fae_Divine_Dragon_Resplendent,Fire Breath,1,1
Fae_Divine_Dragon_Resplendent,Fire Breath+,3,2
Fae_Divine_Dragon_Resplendent,Light Breath,4,3
Fae_Divine_Dragon_Resplendent,Light Breath+,5,5
Fae_Divine_Dragon_Resplendent,Eternal Breath,—,5
Faye_Devoted_Heart_Resplendent,Iron Bow,1,1
Faye_Devoted_Heart_Resplendent,Steel Bow,3,2
Faye_Devoted_Heart_Resplendent,Firesweep Bow,4,3
Faye_Devoted_Heart_Resplendent,Firesweep Bow+,5,5
Faye_Devoted_Heart_Resplendent,Bow of Devotion,—,5
Fir_Sword_Student_Resplendent,Iron Sword,1,1
Fir_Sword_Student_Resplendent,Steel Sword,3,2
Fir_Sword_Student_Resplendent,Killing Edge,4,3
Fir_Sword_Student_Resplendent,Killing Edge+,5,5
Fir_Sword_Student_Resplendent,Nameless Blade,—,5
Flora_Cold_as_Ice_Resplendent,Iron Dagger,1,1
Flora_Cold_as_Ice_Resplendent,Steel Dagger,3,2
Flora_Cold_as_Ice_Resplendent,Silver Dagger,4,3
Flora_Cold_as_Ice_Resplendent,Hoarfrost Knife,5,5
Florina_Lovely_Flier_Resplendent,Iron Lance,1,1
Florina_Lovely_Flier_Resplendent,Steel Lance,3,2
Florina_Lovely_Flier_Resplendent,Heavy Spear,4,3
Florina_Lovely_Flier_Resplendent,Heavy Spear+,5,5
Florina_Lovely_Flier_Resplendent,Florina's Lance,—,5
Gaius_Candy_Stealer_Resplendent,Iron Dagger,1,1
Gaius_Candy_Stealer_Resplendent,Steel Dagger,3,2
Gaius_Candy_Stealer_Resplendent,Rogue Dagger,4,3
Gaius_Candy_Stealer_Resplendent,Rogue Dagger+,5,5
Gaius_Candy_Stealer_Resplendent,Candied Dagger,—,5
Gordin_Altean_Archer_Resplendent,Iron Bow,1,1
Gordin_Altean_Archer_Resplendent,Steel Bow,3,2
Gordin_Altean_Archer_Resplendent,Brave Bow,4,3
Gordin_Altean_Archer_Resplendent,Brave Bow+,5,5
Gordin_Altean_Archer_Resplendent,Renowned Bow,—,5
Haar_Black_Tempest_Resplendent,Iron Axe,1,1
Haar_Black_Tempest_Resplendent,Steel Axe,3,2
Haar_Black_Tempest_Resplendent,Brave Axe,4,3
Haar_Black_Tempest_Resplendent,Brave Axe+,5,5
Haar_Black_Tempest_Resplendent,Tempest's Claw,—,5
Hana_Focused_Samurai_Resplendent,Iron Sword,1,1
Hana_Focused_Samurai_Resplendent,Steel Sword,3,2
Hana_Focused_Samurai_Resplendent,Armorslayer,4,3
Hana_Focused_Samurai_Resplendent,Armorslayer+,5,5
Hana_Focused_Samurai_Resplendent,Hana's Katana,—,5
Hector_Brave_Warrior_Resplendent,Iron Lance,1,1
Hector_Brave_Warrior_Resplendent,Steel Lance,3,2
Hector_Brave_Warrior_Resplendent,Silver Lance,4,3
Hector_Brave_Warrior_Resplendent,Maltet,5,5
Hector_General_of_Ostia_Resplendent,Iron Axe,1,1
Hector_General_of_Ostia_Resplendent,Steel Axe,3,2
Hector_General_of_Ostia_Resplendent,Silver Axe,4,3
Hector_General_of_Ostia_Resplendent,Armads,5,5
Henry_Twisted_Mind_Resplendent,Flux,1,1
Henry_Twisted_Mind_Resplendent,Ruin,3,2
Henry_Twisted_Mind_Resplendent,Rauðrraven,4,3
Henry_Twisted_Mind_Resplendent,Rauðrraven+,5,5
Henry_Twisted_Mind_Resplendent,Corvus Tome,—,5
Hinoka_Warrior_Princess_Resplendent,Iron Lance,1,1
Hinoka_Warrior_Princess_Resplendent,Steel Lance,3,2
Hinoka_Warrior_Princess_Resplendent,Brave Lance,4,3
Hinoka_Warrior_Princess_Resplendent,Brave Lance+,5,5
Hinoka_Warrior_Princess_Resplendent,Hinoka's Spear,—,5
Ike_Brave_Mercenary_Resplendent,Iron Axe,1,1
Ike_Brave_Mercenary_Resplendent,Steel Axe,3,2
Ike_Brave_Mercenary_Resplendent,Silver Axe,4,3
Ike_Brave_Mercenary_Resplendent,Urvan,5,5
Ike_Young_Mercenary_Resplendent,Iron Sword,1,1
Ike_Young_Mercenary_Resplendent,Steel Sword,3,2
Ike_Young_Mercenary_Resplendent,Silver Sword,4,3
Ike_Young_Mercenary_Resplendent,Ragnell,5,5
Ilyana_Hungering_Mage_Resplendent,Thunder,1,1
Ilyana_Hungering_Mage_Resplendent,Elthunder,2,2
Ilyana_Hungering_Mage_Resplendent,Blárfox,4,3
Ilyana_Hungering_Mage_Resplendent,Blárfox+,5,5
Ilyana_Hungering_Mage_Resplendent,Craver's Tome,—,5
Innes_Regal_Strategician_Resplendent,Iron Bow,1,1
Innes_Regal_Strategician_Resplendent,Steel Bow,3,2
Innes_Regal_Strategician_Resplendent,Silver Bow,4,3
Innes_Regal_Strategician_Resplendent,Nidhogg,5,5
Ishtar_Thunder_Goddess_Resplendent,Thunder,1,1
Ishtar_Thunder_Goddess_Resplendent,Elthunder,3,2
Ishtar_Thunder_Goddess_Resplendent,Thoron,4,3
Ishtar_Thunder_Goddess_Resplendent,Mjölnir,5,5
Jaffar_Angel_of_Death_Resplendent,Iron Dagger,1,1
Jaffar_Angel_of_Death_Resplendent,Steel Dagger,3,2
Jaffar_Angel_of_Death_Resplendent,Silver Dagger,4,3
Jaffar_Angel_of_Death_Resplendent,Deathly Dagger,5,5
Jeorge_Perfect_Shot_Resplendent,Iron Bow,1,1
Jeorge_Perfect_Shot_Resplendent,Steel Bow,3,2
Jeorge_Perfect_Shot_Resplendent,Silver Bow,4,3
Jeorge_Perfect_Shot_Resplendent,Parthia,5,5
Julia_Nagas_Blood_Resplendent,Wind,1,1
Julia_Nagas_Blood_Resplendent,Elwind,3,2
Julia_Nagas_Blood_Resplendent,Rexcalibur,4,3
Julia_Nagas_Blood_Resplendent,Naga,5,5
Kagero_Honorable_Ninja_Resplendent,Iron Dagger,1,1
Kagero_Honorable_Ninja_Resplendent,Steel Dagger,3,2
Kagero_Honorable_Ninja_Resplendent,Poison Dagger,4,3
Kagero_Honorable_Ninja_Resplendent,Poison Dagger+,5,5
Kagero_Honorable_Ninja_Resplendent,Kagero's Dart,—,5
Karla_Sword_Vassal_Resplendent,Iron Sword,1,1
Karla_Sword_Vassal_Resplendent,Steel Sword,3,2
Karla_Sword_Vassal_Resplendent,Wo Dao,4,3
Karla_Sword_Vassal_Resplendent,Vassal's Blade,5,5
LArachel_Princess_of_Light_Resplendent,Light,1,1
LArachel_Princess_of_Light_Resplendent,Ellight,3,2
LArachel_Princess_of_Light_Resplendent,Shine,4,3
LArachel_Princess_of_Light_Resplendent,Ivaldi,5,5
Lachesis_Lionhearts_Sister_Resplendent,Assault,—,1
Lachesis_Lionhearts_Sister_Resplendent,Absorb,—,3
Lachesis_Lionhearts_Sister_Resplendent,Absorb+,—,5
Laegjarn_Sheathed_Steel_Resplendent,Iron Sword,1,1
Laegjarn_Sheathed_Steel_Resplendent,Steel Sword,3,2
Laegjarn_Sheathed_Steel_Resplendent,Silver Sword,4,3
Laegjarn_Sheathed_Steel_Resplendent,Níu,5,5
Laevatein_Searing_Steel_Resplendent,Iron Sword,1,1
Laevatein_Searing_Steel_Resplendent,Steel Sword,3,2
Laevatein_Searing_Steel_Resplendent,Silver Sword,4,3
Laevatein_Searing_Steel_Resplendent,Laevatein,5,5
Leif_Prince_of_Leonster_Resplendent,Iron Sword,1,1
Leif_Prince_of_Leonster_Resplendent,Steel Sword,3,3
Leif_Prince_of_Leonster_Resplendent,Silver Sword,4,4
Leif_Prince_of_Leonster_Resplendent,Light Brand,5,5
Lilina_Delightful_Noble_Resplendent,Fire,1,1
Lilina_Delightful_Noble_Resplendent,Elfire,3,2
Lilina_Delightful_Noble_Resplendent,Bolganone,4,3
Lilina_Delightful_Noble_Resplendent,Bolganone+,5,5
Lilina_Delightful_Noble_Resplendent,Forblaze,—,5
Linde_Light_Mage_Resplendent,Thunder,1,1
Linde_Light_Mage_Resplendent,Elthunder,3,2
Linde_Light_Mage_Resplendent,Thoron,4,3
Linde_Light_Mage_Resplendent,Aura,5,5
Lonqu_Solitary_Blade_Resplendent,Iron Sword,1,1
Lonqu_Solitary_Blade_Resplendent,Steel Sword,3,2
Lonqu_Solitary_Blade_Resplendent,Killing Edge,4,3
Lonqu_Solitary_Blade_Resplendent,Killing Edge+,5,5
Lonqu_Solitary_Blade_Resplendent,Solitary Blade,—,5
Lucina_Brave_Princess_Resplendent,Iron Lance,1,1
Lucina_Brave_Princess_Resplendent,Steel Lance,3,2
Lucina_Brave_Princess_Resplendent,Silver Lance,4,3
Lucina_Brave_Princess_Resplendent,Geirskögul,5,5
Lucina_Future_Witness_Resplendent,Iron Sword,1,1
Lucina_Future_Witness_Resplendent,Steel Sword,3,2
Lucina_Future_Witness_Resplendent,Silver Sword,4,3
Lucina_Future_Witness_Resplendent,Falchion,5,5
Lucius_The_Light_Resplendent,Assault,—,1
Lucius_The_Light_Resplendent,Pain,—,3
Lucius_The_Light_Resplendent,Pain+,—,5
Lukas_Sharp_Soldier_Resplendent,Iron Lance,1,1
Lukas_Sharp_Soldier_Resplendent,Steel Lance,3,2
Lukas_Sharp_Soldier_Resplendent,Killer Lance,4,3
Lukas_Sharp_Soldier_Resplendent,Killer Lance+,5,5
Lukas_Sharp_Soldier_Resplendent,Daybreak Lance,—,5
Lyn_Brave_Lady_Resplendent,Iron Bow,1,1
Lyn_Brave_Lady_Resplendent,Steel Bow,3,3
Lyn_Brave_Lady_Resplendent,Silver Bow,4,4
Lyn_Brave_Lady_Resplendent,Mulagir,5,5
Lyn_Lady_of_the_Plains_Resplendent,Iron Sword,1,1
Lyn_Lady_of_the_Plains_Resplendent,Steel Sword,3,2
Lyn_Lady_of_the_Plains_Resplendent,Silver Sword,4,3
Lyn_Lady_of_the_Plains_Resplendent,Sol Katti,5,5
Lyon_Shadow_Prince_Resplendent,Flux,1,1
Lyon_Shadow_Prince_Resplendent,Ruin,3,2
Lyon_Shadow_Prince_Resplendent,Fenrir,4,3
Lyon_Shadow_Prince_Resplendent,Naglfar,5,5
Marth_Altean_Prince_Resplendent,Iron Sword,1,1
Marth_Altean_Prince_Resplendent,Steel Sword,3,2
Marth_Altean_Prince_Resplendent,Silver Sword,4,3
Marth_Altean_Prince_Resplendent,Falchion,5,5
Marth_Hero-King_Resplendent,Iron Sword,1,1
Marth_Hero-King_Resplendent,Steel Sword,3,2
Marth_Hero-King_Resplendent,Silver Sword,4,3
Marth_Hero-King_Resplendent,Exalted Falchion,5,5
Matthew_Faithful_Spy_Resplendent,Iron Dagger,1,1
Matthew_Faithful_Spy_Resplendent,Steel Dagger,3,2
Matthew_Faithful_Spy_Resplendent,Rogue Dagger,4,3
Matthew_Faithful_Spy_Resplendent,Rogue Dagger+,5,5
Matthew_Faithful_Spy_Resplendent,Spy's Dagger,—,5
Merric_Wind_Mage_Resplendent,Wind,1,1
Merric_Wind_Mage_Resplendent,Elwind,3,2
Merric_Wind_Mage_Resplendent,Rexcalibur,4,3
Merric_Wind_Mage_Resplendent,Excalibur,5,5
Mia_Lady_of_Blades_Resplendent,Iron Sword,1,1
Mia_Lady_of_Blades_Resplendent,Steel Sword,3,2
Mia_Lady_of_Blades_Resplendent,Wo Dao,4,3
Mia_Lady_of_Blades_Resplendent,Resolute Blade,5,5
Micaiah_Priestess_of_Dawn_Resplendent,Light,1,1
Micaiah_Priestess_of_Dawn_Resplendent,Ellight,3,2
Micaiah_Priestess_of_Dawn_Resplendent,Shine,4,3
Micaiah_Priestess_of_Dawn_Resplendent,Thani,5,5
Micaiah_Queen_of_Dawn_Resplendent,Wind,1,1
Micaiah_Queen_of_Dawn_Resplendent,Elwind,3,2
Micaiah_Queen_of_Dawn_Resplendent,Rexcalibur,4,3
Micaiah_Queen_of_Dawn_Resplendent,Light of Dawn,5,5
Minerva_Red_Dragoon_Resplendent,Iron Axe,1,1
Minerva_Red_Dragoon_Resplendent,Steel Axe,3,2
Minerva_Red_Dragoon_Resplendent,Silver Axe,4,3
Minerva_Red_Dragoon_Resplendent,Hauteclere,5,5
Morgan_Lad_from_Afar_Resplendent,Flux,1,1
Morgan_Lad_from_Afar_Resplendent,Ruin,3,2
Morgan_Lad_from_Afar_Resplendent,Fenrir,4,3
Morgan_Lad_from_Afar_Resplendent,Grima's Truth,5,5
Morgan_Lass_from_Afar_Resplendent,Thunder,1,1
Morgan_Lass_from_Afar_Resplendent,Elthunder,3,2
