Key,Name,SP,Unlock
Roy_Youthful_Gifts,Bow Valor 1,30,3
Roy_Youthful_Gifts,Bow Valor 2,60,4
Roy_Youthful_Gifts,Bow Valor 3,120,5
Rune_Source_of_Wisdom,Warding Blow 1,50,2
Rune_Source_of_Wisdom,Mirror Strike 1,120,3
Rune_Source_of_Wisdom,Mirror Strike 2,240,4
Rune_Source_of_Wisdom,Sly Mirror,300,5
Rune_Source_of_Wisdom,Font of Wisdom,300,5
Rune_Source_of_Wisdom,Time's Pulse 1,60,2
Rune_Source_of_Wisdom,Time's Pulse 2,120,3
Rune_Source_of_Wisdom,Time's Pulse 3,240,4
Rune_Source_of_Wisdom,Pulse Up: Ploy,300,5
Ryoma_Dancing_Samurai,Triangle Adept 1,50,3
Ryoma_Dancing_Samurai,Triangle Adept 2,100,4
Ryoma_Dancing_Samurai,Triangle Adept 3,200,5
Ryoma_Dancing_Samurai,Chill Def 1,60,3
Ryoma_Dancing_Samurai,Chill Def 2,120,4
Ryoma_Dancing_Samurai,Chill Def 3,240,5
Ryoma_Dancing_Samurai,Spur Spd 1,50,1
Ryoma_Dancing_Samurai,Spur Spd/Res 1,120,2
Ryoma_Dancing_Samurai,Spur Spd/Res 2,240,4
Ryoma_Samurai_at_Ease,Atk/Def Solo 1,60,3
Ryoma_Samurai_at_Ease,Atk/Def Solo 2,120,4
Ryoma_Samurai_at_Ease,Atk/Def Solo 3,240,5
Ryoma_Samurai_at_Ease,Chill Spd 1,60,3
Ryoma_Samurai_at_Ease,Chill Spd 2,120,4
Ryoma_Samurai_at_Ease,Chill Spd 3,240,5
Ryoma_Samurai_at_Ease,Odd Def Wave 1,60,1
Ryoma_Samurai_at_Ease,Odd Def Wave 2,120,2
Ryoma_Samurai_at_Ease,Odd Def Wave 3,240,4
Saber_Dune_Walker,Spd/Def Finish 1,60,1
Saber_Dune_Walker,Spd/Def Finish 2,120,2
Saber_Dune_Walker,Spd/Def Finish 3,240,4
Saber_Dune_Walker,Shield Pulse 1,60,3
Saber_Dune_Walker,Shield Pulse 2,120,4
Saber_Dune_Walker,Shield Pulse 3,240,5
Safy_Font_of_Piety,Still Water 1,50,2
Safy_Font_of_Piety,Still Water 2,100,3
Safy_Font_of_Piety,Still Water 3,200,4
Safy_Font_of_Piety,Still Water 4,300,5
Safy_Font_of_Piety,Atk Ploy 1,60,2
Safy_Font_of_Piety,Atk Ploy 2,120,3
Safy_Font_of_Piety,Atk Ploy 3,240,4
Safy_Font_of_Piety,Atk/Spd Ploy 3,300,5
Sain_Green_Lance,Spd/Def Catch 1,60,2
Sain_Green_Lance,Spd/Def Catch 2,120,3
Sain_Green_Lance,Spd/Def Catch 3,240,4
Sain_Green_Lance,Spd/Def Catch 4,300,5
Sain_Green_Lance,Flow Refresh 1,60,1
Sain_Green_Lance,Flow Refresh 2,120,2
Sain_Green_Lance,Flow Refresh 3,240,4
Saizo_Hoshidos_Flame,Atk/Def Solo 1,60,3
Saizo_Hoshidos_Flame,Atk/Def Solo 2,120,4
Saizo_Hoshidos_Flame,Atk/Def Solo 3,240,5
Saizo_Hoshidos_Flame,Def Smoke 1,60,1
Saizo_Hoshidos_Flame,Def Smoke 2,120,2
Saizo_Hoshidos_Flame,Def Smoke 3,240,4
Sakura_Gentle_Nekomata,Warding Stance 1,50,3
Sakura_Gentle_Nekomata,Warding Stance 2,100,4
Sakura_Gentle_Nekomata,Warding Stance 3,200,5
Sakura_Gentle_Nekomata,Guard 1,50,1
Sakura_Gentle_Nekomata,Guard 2,100,2
Sakura_Gentle_Nekomata,Guard 3,200,4
Sakura_Gentle_Nekomata,Dagger Valor 1,30,1
Sakura_Gentle_Nekomata,Dagger Valor 2,60,2
Sakura_Gentle_Nekomata,Dagger Valor 3,120,4
Sakura_Hot-Spring_Healer,Wrathful Staff 1,60,1
Sakura_Hot-Spring_Healer,Wrathful Staff 2,120,2
Sakura_Hot-Spring_Healer,Wrathful Staff 3,240,4
Sakura_Hot-Spring_Healer,Spd Opening 1,60,3
Sakura_Hot-Spring_Healer,Spd Opening 2,120,4
Sakura_Hot-Spring_Healer,Spd Opening 3,240,5
Sakura_In_Full_Bloom,Atk/Spd Form 1,60,2
Sakura_In_Full_Bloom,Atk/Spd Form 2,120,3
Sakura_In_Full_Bloom,Atk/Spd Form 3,240,4
Sakura_In_Full_Bloom,Sway Atk/Spd,300,5
Sakura_In_Full_Bloom,Live to Serve 1,40,2
Sakura_In_Full_Bloom,Live to Serve 2,80,3
Sakura_In_Full_Bloom,Live to Serve 3,160,4
Sakura_In_Full_Bloom,Called to Serve,300,5
Sakura_In_Full_Bloom,Quiet Strength,300,5
Sakura_Loving_Priestess,Fortify Def 1,50,3
Sakura_Loving_Priestess,Fortify Def 2,100,4
Sakura_Loving_Priestess,Fortify Def 3,200,5
Saleh_Vernal_Sage,Resistance +1,30,1
Saleh_Vernal_Sage,HP/Res 1,100,2
Saleh_Vernal_Sage,HP/Res 2,200,4
Saleh_Vernal_Sage,Rouse Atk/Res 1,60,3
Saleh_Vernal_Sage,Rouse Atk/Res 2,120,4
Saleh_Vernal_Sage,Rouse Atk/Res 3,240,5
Salem_Dark_Sage,Atk/Res Push 1,60,1
Salem_Dark_Sage,Atk/Res Push 2,120,2
Salem_Dark_Sage,Atk/Res Push 3,240,4
Salem_Dark_Sage,Sabotage Atk 1,60,3
Salem_Dark_Sage,Sabotage Atk 2,120,4
Salem_Dark_Sage,Sabotage Atk 3,240,5
Sanaki_Dawnsworn_Ninja,Warding Blow 1,50,2
Sanaki_Dawnsworn_Ninja,Mirror Strike 1,120,3
Sanaki_Dawnsworn_Ninja,Mirror Strike 2,240,4
Sanaki_Dawnsworn_Ninja,Flared Mirror,300,5
Sanaki_Dawnsworn_Ninja,Sabotage Res 1,60,2
Sanaki_Dawnsworn_Ninja,Sabotage Res 2,120,3
Sanaki_Dawnsworn_Ninja,Sabotage Res 3,240,4
Sanaki_Dawnsworn_Ninja,Sabotage A/R 3,300,5
Sanaki_Dawnsworn_Ninja,Def Ploy 1,60,2
Sanaki_Dawnsworn_Ninja,Def Ploy 2,120,3
Sanaki_Dawnsworn_Ninja,Def Ploy 3,240,4
Sanaki_Dawnsworn_Ninja,Def/Res Ploy 3,300,5
Saul_Loving_Shepherd,Distant Def 1,60,3
Saul_Loving_Shepherd,Distant Def 2,120,4
Saul_Loving_Shepherd,Distant Def 3,240,5
Saul_Loving_Shepherd,Spur Res 1,50,1
Saul_Loving_Shepherd,Drive Res 1,120,2
Saul_Loving_Shepherd,Drive Res 2,240,4
Saul_Minister_of_Love,C Duel Cavalry 1,70,2
Saul_Minister_of_Love,C Duel Cavalry 2,150,3
Saul_Minister_of_Love,C Duel Cavalry 3,300,4
Saul_Minister_of_Love,C Duel Cavalry 4,300,5
Saul_Minister_of_Love,Odd Recovery 1,60,1
Saul_Minister_of_Love,Odd Recovery 2,120,2
Saul_Minister_of_Love,Odd Recovery 3,240,4
Sayri_Righteous_Bride,Life and Death 1,50,2
Sayri_Righteous_Bride,Life and Death 2,100,3
Sayri_Righteous_Bride,Life and Death 3,200,4
Sayri_Righteous_Bride,Life and Death 4,300,5
Sayri_Righteous_Bride,Spd/Def Rein 1,60,2
Sayri_Righteous_Bride,Spd/Def Rein 2,120,3
Sayri_Righteous_Bride,Spd/Def Rein 3,240,4
Sayri_Righteous_Bride,S/D Rein Snap,300,5
Scathach_Astras_Wake,Atk/Def Ideal 1,60,3
Scathach_Astras_Wake,Atk/Def Ideal 2,120,4
Scathach_Astras_Wake,Atk/Def Ideal 3,240,5
Scathach_Astras_Wake,Odd Def Wave 1,60,1
Scathach_Astras_Wake,Odd Def Wave 2,120,2
Scathach_Astras_Wake,Odd Def Wave 3,240,4
Seadall_Misfortune-Teller,Atk/Res Finish 1,60,1
Seadall_Misfortune-Teller,Atk/Res Finish 2,120,2
Seadall_Misfortune-Teller,Atk/Res Finish 3,240,4
Seadall_Misfortune-Teller,Inf. Null Follow 1,60,3
Seadall_Misfortune-Teller,Inf. Null Follow 2,120,4
Seadall_Misfortune-Teller,Inf. Null Follow 3,240,5
Seidr_Goddess_of_Hope,Still Water 1,50,2
Seidr_Goddess_of_Hope,Still Water 2,100,3
Seidr_Goddess_of_Hope,Still Water 3,200,4
Seidr_Goddess_of_Hope,Still Water 4,300,5
Seidr_Goddess_of_Hope,Chill Res 1,60,2
Seidr_Goddess_of_Hope,Chill Atk/Res 1,120,3
Seidr_Goddess_of_Hope,Chill Atk/Res 2,240,4
Seidr_Goddess_of_Hope,Chill Atk/Res 3,300,5
Seidr_Goddess_of_Hope,Future-Focused,300,5
Seidr_Times_Goddesses,Warding Blow 1,50,2
Seidr_Times_Goddesses,Mirror Strike 1,120,3
Seidr_Times_Goddesses,Mirror Strike 2,240,4
Seidr_Times_Goddesses,Remote Mirror,300,5
Seidr_Times_Goddesses,Sabotage Res 1,60,2
Seidr_Times_Goddesses,Sabotage Res 2,120,3
Seidr_Times_Goddesses,Sabotage Res 3,240,4
Seidr_Times_Goddesses,Sabotage S/R 3,300,5
Seidr_Times_Goddesses,Future-Sighted,300,5
Selena_Admiring_General,Atk/Spd Catch 1,60,1
Selena_Admiring_General,Atk/Spd Catch 2,120,2
Selena_Admiring_General,Atk/Spd Catch 3,240,4
Selena_Admiring_General,A/R Far Trace 1,60,3
Selena_Admiring_General,A/R Far Trace 2,120,4
Selena_Admiring_General,A/R Far Trace 3,240,5
Seliph_Lights_Legacy,Atk/Spd Clash 1,60,2
Seliph_Lights_Legacy,Atk/Spd Clash 2,120,3
Seliph_Lights_Legacy,Atk/Spd Clash 3,240,4
Seliph_Lights_Legacy,Atk/Spd Excel,300,5
Seliph_Lights_Legacy,Flow Refresh 1,60,2
Seliph_Lights_Legacy,Flow Refresh 2,120,3
Seliph_Lights_Legacy,Flow Refresh 3,240,4
Seliph_Lights_Legacy,Potent Assault,300,5
Seliph_Lights_Legacy,The Heir to Light,300,5
Sephiran_Hoary_Sovereign,Atk/Res Push 1,60,2
Sephiran_Hoary_Sovereign,Atk/Res Push 2,120,3
Sephiran_Hoary_Sovereign,Atk/Res Push 3,240,4
Sephiran_Hoary_Sovereign,Atk/Res Push 4,300,5
Sephiran_Hoary_Sovereign,Odd Recovery 1,60,1
Sephiran_Hoary_Sovereign,Odd Recovery 2,120,2
Sephiran_Hoary_Sovereign,Odd Recovery 3,240,4
Serra_Outspoken_Cleric,Hone Atk 1,50,3
Serra_Outspoken_Cleric,Hone Atk 2,100,4
Serra_Outspoken_Cleric,Hone Atk 3,200,5
Seth_Silver-Sea_Knight,Spd/Def Catch 1,60,3
Seth_Silver-Sea_Knight,Spd/Def Catch 2,120,4
Seth_Silver-Sea_Knight,Spd/Def Catch 3,240,5
Seth_Silver-Sea_Knight,Def Tactic 1,60,1
Seth_Silver-Sea_Knight,Def Tactic 2,120,2
Seth_Silver-Sea_Knight,Def Tactic 3,240,4
Severa_Bitter_Blossom,R Duel Cavalry 1,70,2
Severa_Bitter_Blossom,R Duel Cavalry 2,150,3
Severa_Bitter_Blossom,R Duel Cavalry 3,300,4
Severa_Bitter_Blossom,R Duel Cavalry 4,300,5
Severa_Bitter_Blossom,Lull Spd/Res 1,60,1
Severa_Bitter_Blossom,Lull Spd/Res 2,120,2
Severa_Bitter_Blossom,Lull Spd/Res 3,240,4
Severa_Bitter_Blossom,Hone Atk 1,50,2
Severa_Bitter_Blossom,Hone Atk 2,100,3
Severa_Bitter_Blossom,Hone Atk 3,200,4
Severa_Bitter_Blossom,Joint Hone Atk,300,5
Severa_Secret_Dreamer,Atk/Spd Finish 1,60,2
Severa_Secret_Dreamer,Atk/Spd Finish 2,120,3
Severa_Secret_Dreamer,Atk/Spd Finish 3,240,4
Severa_Secret_Dreamer,Atk/Spd Finish 4,300,5
Severa_Secret_Dreamer,Shield Pulse 1,60,2
Severa_Secret_Dreamer,Shield Pulse 2,120,3
Severa_Secret_Dreamer,Shield Pulse 3,240,4
Severa_Secret_Dreamer,Buffer 4,300,5
Shamir_Heartbeats_United,Darting Blow 1,50,2
Shamir_Heartbeats_United,Swift Sparrow 1,120,3
Shamir_Heartbeats_United,Swift Sparrow 2,240,4
Shamir_Heartbeats_United,Remote Sparrow,300,5
Shamir_Heartbeats_United,Brash Assault 1,50,2
Shamir_Heartbeats_United,Brash Assault 2,100,3
Shamir_Heartbeats_United,Brash Assault 3,200,4
Shamir_Heartbeats_United,Brash Assault 4,300,5
Shamir_Heartbeats_United,Fatal Smoke 1,60,1
Shamir_Heartbeats_United,Fatal Smoke 2,120,2
Shamir_Heartbeats_United,Fatal Smoke 3,240,4
Shamir_Lone-Moon_Ninja,Speed +1,30,1
Shamir_Lone-Moon_Ninja,Atk/Spd 1,80,2
Shamir_Lone-Moon_Ninja,Atk/Spd 2,160,4
Shamir_Lone-Moon_Ninja,Atk/Spd Oath 1,60,3
Shamir_Lone-Moon_Ninja,Atk/Spd Oath 2,120,4
Shamir_Lone-Moon_Ninja,Atk/Spd Oath 3,240,5
Shanna_Bridal_Novice,Darting Blow 1,50,2
Shanna_Bridal_Novice,Swift Sparrow 1,120,3
Shanna_Bridal_Novice,Swift Sparrow 2,240,4
Shanna_Bridal_Novice,Swift Sparrow 3,300,5
Shanna_Bridal_Novice,A/D Far Trace 1,60,1
Shanna_Bridal_Novice,A/D Far Trace 2,120,2
Shanna_Bridal_Novice,A/D Far Trace 3,240,4
Shanna_Bridal_Novice,Atk/Def Rein 1,60,3
Shanna_Bridal_Novice,Atk/Def Rein 2,120,4
Shanna_Bridal_Novice,Atk/Def Rein 3,240,5
Sharena_Hopeful_Princess,Atk/Spd Bond 1,60,2
Sharena_Hopeful_Princess,Atk/Spd Bond 2,120,3
Sharena_Hopeful_Princess,Atk/Spd Bond 3,240,4
Sharena_Hopeful_Princess,Atk/Spd Aria,300,5
Sharena_Hopeful_Princess,Chill Spd 1,60,2
Sharena_Hopeful_Princess,Chill Spd/Res 1,120,3
Sharena_Hopeful_Princess,Chill Spd/Res 2,240,4
Sharena_Hopeful_Princess,Spd/Res Shackle,300,5
Sharena_Hopeful_Princess,Just like Mother,300,5
Sharena_Pillars_of_Peace,Atk/Spd Clash 1,60,2
Sharena_Pillars_of_Peace,Atk/Spd Clash 2,120,3
Sharena_Pillars_of_Peace,Atk/Spd Clash 3,240,4
Sharena_Pillars_of_Peace,Atk/Spd Excel,300,5
Sharena_Pillars_of_Peace,Potent 1,60,2
Sharena_Pillars_of_Peace,Potent 2,120,3
Sharena_Pillars_of_Peace,Potent 3,240,4
Sharena_Pillars_of_Peace,Potent 4,300,5
Sharena_Pillars_of_Peace,Forever Yours,300,5
Shez_Dual_Sword_Master,Atk/Spd Finish 1,60,2
Shez_Dual_Sword_Master,Atk/Spd Finish 2,120,3
Shez_Dual_Sword_Master,Atk/Spd Finish 3,240,4
Shez_Dual_Sword_Master,Atk/Spd Finish 4,300,5
Shez_Dual_Sword_Master,Shadow Slide,300,5
Shez_Dual_Sword_Master,Pulse Smoke 1,60,2
Shez_Dual_Sword_Master,Pulse Smoke 2,120,3
Shez_Dual_Sword_Master,Pulse Smoke 3,240,4
Shez_Dual_Sword_Master,Pulse Smog,300,5
Shez_Keen_Mercenary,Life and Death 1,50,3
Shez_Keen_Mercenary,Life and Death 2,100,4
Shez_Keen_Mercenary,Life and Death 3,200,5
Shez_Keen_Mercenary,Dull Close 1,60,1
Shez_Keen_Mercenary,Dull Close 2,120,2
Shez_Keen_Mercenary,Dull Close 3,240,4
Shez_Mercenary_Shade,Atk/Spd Solo 1,60,3
Shez_Mercenary_Shade,Atk/Spd Solo 2,120,4
Shez_Mercenary_Shade,Atk/Spd Solo 3,240,5
Shez_Mercenary_Shade,Chill Def 1,60,1
Shez_Mercenary_Shade,Chill Def 2,120,2
Shez_Mercenary_Shade,Chill Def 3,240,4
Shez_Mercenary_Shine,Swift Slice,300,5
Shez_Mercenary_Shine,Lull Spd/Def 1,60,2
Shez_Mercenary_Shine,Lull Spd/Def 2,120,3
Shez_Mercenary_Shine,Lull Spd/Def 3,240,4
Shez_Mercenary_Shine,Lull Spd/Def 4,300,5
Shez_Mercenary_Shine,Threaten Def 1,50,2
Shez_Mercenary_Shine,Threat. Atk/Def 1,100,3
Shez_Mercenary_Shine,Threat. Atk/Def 2,200,4
Shez_Mercenary_Shine,Atk/Def Menace,300,5
Shez_Rising_Mercenary,Spd/Def Bulwark 1,60,1
Shez_Rising_Mercenary,Spd/Def Bulwark 2,120,2
Shez_Rising_Mercenary,Spd/Def Bulwark 3,240,4
Shez_Rising_Mercenary,Atk/Spd Oath 1,60,2
Shez_Rising_Mercenary,Atk/Spd Oath 2,120,3
Shez_Rising_Mercenary,Atk/Spd Oath 3,240,4
Shez_Rising_Mercenary,Atk/Spd Oath 4,300,5
Shez_Sharpest_Blades,Swift Slice,300,5
Shez_Sharpest_Blades,Seal Spd 1,40,2
Shez_Sharpest_Blades,Seal Spd 2,80,3
Shez_Sharpest_Blades,Seal Spd 3,160,4
Shez_Sharpest_Blades,Seal Spd 4,300,5
Shez_Sharpest_Blades,Atk/Spd Oath 1,60,2
Shez_Sharpest_Blades,Atk/Spd Oath 2,120,3
Shez_Sharpest_Blades,Atk/Spd Oath 3,240,4
Shez_Sharpest_Blades,Atk/Spd Oath 4,300,5
Shez_Snowfield_Envoy,Swift Ice,300,5
Shez_Snowfield_Envoy,Disarm Trap 1,60,2
Shez_Snowfield_Envoy,Disarm Trap 2,120,3
Shez_Snowfield_Envoy,Disarm Trap 3,240,4
Shez_Snowfield_Envoy,Full Disarm,300,5
Shez_Snowfield_Envoy,Pulse Smoke 1,60,2
Shez_Snowfield_Envoy,Pulse Smoke 2,120,3
Shez_Snowfield_Envoy,Pulse Smoke 3,240,4
Shez_Snowfield_Envoy,Pulse Smog,300,5
Shigure_Dark_Sky_Singer,Torrent Dance 1,50,3
Shigure_Dark_Sky_Singer,Geyser Dance 1,120,4
Shigure_Dark_Sky_Singer,Geyser Dance 2,240,5
Shigure_Dark_Sky_Singer,B Tome Valor 1,30,1
Shigure_Dark_Sky_Singer,B Tome Valor 2,60,2
Shigure_Dark_Sky_Singer,B Tome Valor 3,120,4
Shinon_Sharptongue_Ninja,Atk/Spd Solo 1,60,2
Shinon_Sharptongue_Ninja,Atk/Spd Solo 2,120,3
Shinon_Sharptongue_Ninja,Atk/Spd Solo 3,240,4
Shinon_Sharptongue_Ninja,Atk/Spd Solo 4,300,5
Shinon_Sharptongue_Ninja,Lull Spd/Def 1,60,1
Shinon_Sharptongue_Ninja,Lull Spd/Def 2,120,2
Shinon_Sharptongue_Ninja,Lull Spd/Def 3,240,4
Sigrun_Steadfast_Bride,AR-D Spd/Def 1,60,1
Sigrun_Steadfast_Bride,AR-D Spd/Def 2,120,2
Sigrun_Steadfast_Bride,AR-D Spd/Def 3,240,4
Sigrun_Steadfast_Bride,Air Orders 1,60,3
Sigrun_Steadfast_Bride,Air Orders 2,120,4
Sigrun_Steadfast_Bride,Air Orders 3,240,5
Sigurd_Destined_Duo,Atk/Res Bond 1,60,2
Sigurd_Destined_Duo,Atk/Res Bond 2,120,3
Sigurd_Destined_Duo,Atk/Res Bond 3,240,4
Sigurd_Destined_Duo,Atk/Res Bond 4,300,5
Sigurd_Destined_Duo,Lull Atk/Res 1,60,1
Sigurd_Destined_Duo,Lull Atk/Res 2,120,2
Sigurd_Destined_Duo,Lull Atk/Res 3,240,4
Sigurd_Destined_Duo,Fortify Res 1,50,2
Sigurd_Destined_Duo,Fortify Res 2,100,3
Sigurd_Destined_Duo,Fortify Res 3,200,4
Sigurd_Destined_Duo,Joint Hone Res,300,5
Sigurd_Of_the_Holy_War,Atk/Def Clash 1,60,2
Sigurd_Of_the_Holy_War,Atk/Def Clash 2,120,3
Sigurd_Of_the_Holy_War,Atk/Def Clash 3,240,4
Sigurd_Of_the_Holy_War,Atk/Def Excel,300,5
Sigurd_Of_the_Holy_War,Momentum 1,60,2
Sigurd_Of_the_Holy_War,Momentum 2,120,3
Sigurd_Of_the_Holy_War,Momentum 3,240,4
Sigurd_Of_the_Holy_War,Momentum 4,300,5
Sigurd_Of_the_Holy_War,Fatal Smoke 1,60,2
Sigurd_Of_the_Holy_War,Fatal Smoke 2,120,3
Sigurd_Of_the_Holy_War,Fatal Smoke 3,240,4
Sigurd_Of_the_Holy_War,Fatal Smoke 4,300,5
Sigurd_Proper_Pourer,Armored Blow 1,50,2
Sigurd_Proper_Pourer,Sturdy Blow 1,120,3
Sigurd_Proper_Pourer,Sturdy Blow 2,240,4
Sigurd_Proper_Pourer,Remote Sturdy,300,5
Sigurd_Proper_Pourer,Seal Res 1,40,2
Sigurd_Proper_Pourer,Seal Res 2,80,3
Sigurd_Proper_Pourer,Seal Res 3,160,4
Sigurd_Proper_Pourer,Seal Res 4,300,5
Silque_Selfless_Cleric,Live to Serve 1,40,3
Silque_Selfless_Cleric,Live to Serve 2,80,4
Silque_Selfless_Cleric,Live to Serve 3,160,5
Silque_Selfless_Cleric,Spd Opening 1,60,1
Silque_Selfless_Cleric,Spd Opening 2,120,2
Silque_Selfless_Cleric,Spd Opening 3,240,4
Silvia_Traveling_Dancer,Warding Stance 1,50,3
Silvia_Traveling_Dancer,Mirror Stance 1,120,4
Silvia_Traveling_Dancer,Mirror Stance 2,240,5
Silvia_Traveling_Dancer,Torrent Dance 1,50,1
Silvia_Traveling_Dancer,Deluge Dance 1,120,2
Silvia_Traveling_Dancer,Deluge Dance 2,240,4
Sonya_Beautiful_Mage,Beyond Witchery,300,5
Sonya_Beautiful_Mage,Escape Route 1,60,2
Sonya_Beautiful_Mage,Escape Route 2,120,3
Sonya_Beautiful_Mage,Escape Route 3,240,4
Sonya_Beautiful_Mage,Escape Route 4,300,5
Sonya_Beautiful_Mage,Res Ploy 1,60,2
Sonya_Beautiful_Mage,Res Ploy 2,120,3
Sonya_Beautiful_Mage,Res Ploy 3,240,4
Sonya_Beautiful_Mage,Atk/Res Ploy 3,300,5
Sonya_Dazzling_Rabbits,Atk/Spd Bond 1,60,2
Sonya_Dazzling_Rabbits,Atk/Spd Bond 2,120,3
Sonya_Dazzling_Rabbits,Atk/Spd Bond 3,240,4
Sonya_Dazzling_Rabbits,Atk/Spd Unity,300,5
Sonya_Dazzling_Rabbits,Chill Res 1,60,1
Sonya_Dazzling_Rabbits,Chill Def/Res 1,120,2
Sonya_Dazzling_Rabbits,Chill Def/Res 2,240,4
Sonya_Dazzling_Rabbits,Spd/Res Rein 1,60,2
Sonya_Dazzling_Rabbits,Spd/Res Rein 2,120,3
Sonya_Dazzling_Rabbits,Spd/Res Rein 3,240,4
Sonya_Dazzling_Rabbits,Spd/Res Hold,300,5
Sophia_Cobweb_Prophet,Atk/Res Form 1,60,1
Sophia_Cobweb_Prophet,Atk/Res Form 2,120,2
Sophia_Cobweb_Prophet,Atk/Res Form 3,240,4
Sophia_Cobweb_Prophet,Sabotage Res 1,60,3
Sophia_Cobweb_Prophet,Sabotage Res 2,120,4
Sophia_Cobweb_Prophet,Sabotage Res 3,240,5
Sophia_Prescient_Bride,Atk/Def Push 1,60,2
Sophia_Prescient_Bride,Atk/Def Push 2,120,3
Sophia_Prescient_Bride,Atk/Def Push 3,240,4
Sophia_Prescient_Bride,Atk/Def Push 4,300,5
Sophia_Prescient_Bride,Atk/Res Rein 1,60,2
Sophia_Prescient_Bride,Atk/Res Rein 2,120,3
Sophia_Prescient_Bride,Atk/Res Rein 3,240,4
Sophia_Prescient_Bride,Atk/Res Hold,300,5
Soren_Addled_Strategist,Atk/Res Bond 1,60,3
Soren_Addled_Strategist,Atk/Res Bond 2,120,4
Soren_Addled_Strategist,Atk/Res Bond 3,240,5
Soren_Addled_Strategist,Spd Feint 1,60,1
Soren_Addled_Strategist,Spd Feint 2,120,2
Soren_Addled_Strategist,Spd Feint 3,240,4
Soren_Addled_Strategist,Res Opening 1,60,3
Soren_Addled_Strategist,Res Opening 2,120,4
Soren_Addled_Strategist,Res Opening 3,240,5
Soren_Hushed_Voice,Warding Blow 1,50,2
Soren_Hushed_Voice,Mirror Strike 1,120,3
Soren_Hushed_Voice,Mirror Strike 2,240,4
Soren_Hushed_Voice,Mirror Impact,300,5
Soren_Hushed_Voice,Time's Pulse 1,60,1
Soren_Hushed_Voice,Time's Pulse 2,120,2
Soren_Hushed_Voice,Time's Pulse 3,240,4
Soren_Radiant_Confidant,Rare Talent,300,5
Soren_Radiant_Confidant,Null Follow-Up 1,60,2
Soren_Radiant_Confidant,Null Follow-Up 2,120,3
Soren_Radiant_Confidant,Null Follow-Up 3,240,4
Soren_Radiant_Confidant,Mag. Null Follow,300,5
Soren_Radiant_Confidant,Time's Pulse 1,60,2
Soren_Radiant_Confidant,Time's Pulse 2,120,3
Soren_Radiant_Confidant,Time's Pulse 3,240,4
Soren_Radiant_Confidant,Time's Pulse 4,300,5
Soren_Wind_of_Tradition,Atk/Res Form 1,60,1
Soren_Wind_of_Tradition,Atk/Res Form 2,120,2
Soren_Wind_of_Tradition,Atk/Res Form 3,240,4
Soren_Wind_of_Tradition,Infantry Breath 1,60,3
Soren_Wind_of_Tradition,Infantry Breath 2,120,4
Soren_Wind_of_Tradition,Infantry Breath 3,240,5
Sothe_Dawning_Zephyr,Atk/Spd Finish 1,60,2
Sothe_Dawning_Zephyr,Atk/Spd Finish 2,120,3
Sothe_Dawning_Zephyr,Atk/Spd Finish 3,240,4
Sothe_Dawning_Zephyr,Atk/Spd Finish 4,300,5
Sothe_Dawning_Zephyr,Disarm Trap 1,60,2
Sothe_Dawning_Zephyr,Disarm Trap 2,120,3
Sothe_Dawning_Zephyr,Disarm Trap 3,240,4
Sothe_Dawning_Zephyr,Potent Disarm,300,5
Sothe_Dawning_Zephyr,Atk/Spd Oath 1,60,2
Sothe_Dawning_Zephyr,Atk/Spd Oath 2,120,3
Sothe_Dawning_Zephyr,Atk/Spd Oath 3,240,4
Sothe_Dawning_Zephyr,Atk/Spd Pledge,300,5
Sothe_Rushing_Dawn,Death Blow 1,50,1
Sothe_Rushing_Dawn,Swift Sparrow 1,120,2
Sothe_Rushing_Dawn,Swift Sparrow 2,240,4
Sothe_Rushing_Dawn,Atk/Def Rein 1,60,3
Sothe_Rushing_Dawn,Atk/Def Rein 2,120,4
Sothe_Rushing_Dawn,Atk/Def Rein 3,240,5
Sothis_Bound-Spirit_Duo,Atk/Spd Solo 1,60,2
Sothis_Bound-Spirit_Duo,Atk/Spd Solo 2,120,3
Sothis_Bound-Spirit_Duo,Atk/Spd Solo 3,240,4
Sothis_Bound-Spirit_Duo,Atk/Spd Solo 4,300,5
Sothis_Bound-Spirit_Duo,Dragon's Wrath 1,60,3
Sothis_Bound-Spirit_Duo,Dragon's Wrath 2,120,4
Sothis_Bound-Spirit_Duo,Dragon's Wrath 3,240,5
Sothis_Bound-Spirit_Duo,Atk/Spd Rein 1,60,1
Sothis_Bound-Spirit_Duo,Atk/Spd Rein 2,120,2
Sothis_Bound-Spirit_Duo,Atk/Spd Rein 3,240,4
Surtr_Pirate_of_Red_Sky,Def/Res Ideal 1,60,2
Surtr_Pirate_of_Red_Sky,Def/Res Ideal 2,120,3
Surtr_Pirate_of_Red_Sky,Def/Res Ideal 3,240,4
Surtr_Pirate_of_Red_Sky,Def/Res Ideal 4,300,5
Surtr_Pirate_of_Red_Sky,Crafty Fighter 1,60,1
Surtr_Pirate_of_Red_Sky,Crafty Fighter 2,120,2
Surtr_Pirate_of_Red_Sky,Crafty Fighter 3,240,4
Surtr_Pirate_of_Red_Sky,Surtr's Portent,300,5
Surtr_Ruler_of_Flame,Steady Stance 1,50,2
Surtr_Ruler_of_Flame,Steady Stance 2,100,3
Surtr_Ruler_of_Flame,Steady Stance 3,200,4
